"","PK_RANDOM_SAMPLE_LOCATION","FK_EPA_RANDOM_ID","NEST1_WT","EPA_OVERSAMPLE","EPA_DIVISION","RESOURCE_TYPE","REPORTING_UNIT","RANDOM_LATITUDE","RANDOM_LONGITUDE","HYDROLOGIC_UNIT_CODE","HYDROLOGIC_UNIT_NAME","CAN_BE_SAMPLED","EXCLUSION_CATEGORY","EXCLUSION_CRITERIA","SAMPLED_DATE","HECTARES","ANALYSIS_SUITE","LOCATIONAL_DATUM","FK_PROJECT","NUTRIENT_WATERSHED_REGION","SCI_DO_BIOREGION_2012","TN_NNC","TP_NNC","DO_Conc"
"1","Z1-LL-13001","FLLL19001-001",1356.61080216,0,NA,"LARGE LAKE","ZONE 1",305150.5087,855817.65672,3140203,"LOWER CHOCTAWHATCHEE","Y",NA,NA,2019-05-16,16.6568026975,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"2","Z1-LL-13002","FLLL19001-002",1654.9145259,0,NA,"LARGE LAKE","ZONE 1",304431.53885,845407.80542,3130004,"LOWER CHATTAHOOCHEE","Y",NA,NA,2019-06-03,1692.85677822,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"3","Z1-LL-13003","FLLL19001-003",1369.35119181,0,NA,"LARGE LAKE","ZONE 1",303809.98583,841156.72016,3120003,"LOWER OCHLOCKONEE","Y",NA,NA,2019-05-29,1015.47034065,"A","HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"4","Z1-LL-13004","FLLL19001-004",1019.34864653,0,NA,"LARGE LAKE","ZONE 1",294720.34745,850658.94413,3130011,"APALACHICOLA","N","WRONG RESOURCE/NOT PART OF TARGET POPULATION","ESTUARY",NA,1632.19352845,NA,"HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"5","Z1-LL-13005","FLLL19001-005",1255.21580181,0,NA,"LARGE LAKE","ZONE 1",302827.39481,853523.08173,3140101,"ST. ANDREW-ST. JOSEPH BAYS","Y",NA,NA,2019-05-29,160.535089057,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"6","Z1-LL-13006","FLLL19001-006",1255.21580181,0,NA,"LARGE LAKE","ZONE 1",303524.89786,842757.45722,3120003,"LOWER OCHLOCKONEE","Y",NA,NA,2019-06-13,59.3776143013,"A","HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"7","Z1-LL-13007","FLLL19001-007",1369.35119181,0,NA,"LARGE LAKE","ZONE 1",303400.41555,841828.57483,3120003,"LOWER OCHLOCKONEE","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,283.092709149,NA,"HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"8","Z1-LL-13008","FLLL19001-008",1654.9145259,0,NA,"LARGE LAKE","ZONE 1",302344.10077,843842.38009,3120003,"LOWER OCHLOCKONEE","Y",NA,NA,2019-05-31,3271.88679949,"A","HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"9","Z1-LL-13009","FLLL19001-009",1255.21580181,0,NA,"LARGE LAKE","ZONE 1",302919.19938,854249.44329,3140203,"LOWER CHOCTAWHATCHEE","Y",NA,NA,2019-06-04,66.2091499183,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"10","Z1-LL-13010","FLLL19001-010",1356.61080216,0,NA,"LARGE LAKE","ZONE 1",302930.84244,864702.43763,3140105,"PENSACOLA BAY","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,36.7342078998,NA,"HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
